participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,1,RIGHT,Right,8664.0,1091.00,1062,179,0.0109,179,72,118,"[118, 111, 115, 103, 98, 96, 89, 90, 85, 82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",68,34260,50,1955.50,953.30,1,179,34438,0.0115,1,58.50,177.00,34260,2.70,-2.31,34259,71,34224,0.0115,1,119,and,179,1,34260,1955.50,953.30,179,34438,0.0115,1,58.50,177.00,34260,2.70,-2.31,34259,71,34224,1897,1,1,1091.00,1091.00,0,0,1,1,1,1,321,1973,1,.,.,.,.,.,.,.,.,.,.,.,.,179,0,145,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,5.282087830355572,6.18624813590211,1.9270169734954832,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,118,0,0,-1,A,True
l42_2070,1,RIGHT,Right,23940.0,1034.00,1062,145,0.0088,145,74,104,"[104, 119, 118, 111, 115, 103, 98, 96, 89, 90, 85, 82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",70,34641,52,2045.50,1037.10,1,145,34785,0.0115,1,72.50,142.30,34641,3.20,-27.00,34640,73,34598,0.0115,1,120,colleagues,145,1,34641,2045.50,1037.10,145,34785,0.0115,1,72.50,142.30,34641,3.20,-27.00,34640,73,34598,1973,1,0,1034.00,1034.00,0,0,1,1,1,1,358,2183,1,.,.,.,.,.,.,.,.,.,.,.,.,145,0,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,10,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",10,15.646166350461923,17.192269978536018,2.924592971801758,NOUN,NNS,conj,['Number=Plur'],,NOUN,118,0,1,-2,A,True
l42_2070,1,RIGHT,Right,6213.0,.,1171,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,121,at,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,0,0,.,.,.,.,.,.,.,.,.,415,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,7.640973681241603,8.243339881285722,2.0356128215789795,ADP,IN,prep,[],,FUNC,120,0,1,-1,A,True
l42_2070,1,RIGHT,Right,8284.0,.,1171,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,122,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,415,0,0,.,.,.,.,.,.,.,.,.,491,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,4.218934101564037,5.048944397885568,0.3874554932117462,DET,DT,det,"['Definite=Def', 'PronType=Art']",ORG,FUNC,126,0,0,4,A,True
l42_2070,1,RIGHT,Right,20710.0,1150.00,1171,256,0.0156,256,79,124,"[124, 126, 117, 118, 120, 104, 119, 111, 115, 103, 98, 96, 89, 90, 85, 82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",75,35498,56,607.30,1108.40,0,256,35753,0.0115,1,116.30,-291.80,35498,2.29,177.93,35497,78,35471,0.0115,1,123,Stockholm,256,1,35498,607.30,1108.40,256,35753,0.0115,1,116.30,-291.80,35498,2.29,177.93,35497,78,35471,491,0,0,1150.00,1150.00,1,1,0,0,1,1,1466,681,1,.,.,.,.,.,.,.,.,.,.,.,.,256,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,9,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",9,17.408006613267162,19.660418814274426,4.448921203613281,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,126,0,0,3,A,True
l42_2070,1,RIGHT,Right,28994.0,1147.00,1171,165,0.01,165,78,126,"[126, 117, 118, 120, 104, 119, 111, 115, 103, 98, 96, 89, 90, 85, 82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",74,35306,55,782.80,1113.00,0,165,35470,0.0115,1,101.80,-558.50,35306,5.15,174.45,35305,77,35249,0.0115,1,124,International,165,1,35306,782.80,1113.00,165,35470,0.0115,1,101.80,-558.50,35306,5.15,174.45,35305,77,35249,681,0,0,1147.00,1147.00,1,1,0,0,1,1,1631,947,1,.,.,.,.,.,.,.,.,.,.,.,.,165,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,13,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",13,12.09236478122723,16.06547222498065,1.943176507949829,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,126,0,0,2,A,True
l42_2070,1,RIGHT,Right,12426.0,.,1171,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,125,Water,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,947,0,0,.,.,.,.,.,.,.,.,.,1061,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,11.560881162516957,12.080725750815676,3.9439499378204346,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,126,0,0,1,A,True
l42_2070,1,RIGHT,Right,20710.0,1135.00,1171,130,0.0079,130,77,117,"[117, 118, 120, 104, 119, 111, 115, 103, 98, 96, 89, 90, 85, 82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",73,35119,54,1239.50,1143.40,1,130,35248,0.0115,1,178.50,-523.80,35119,4.17,-156.95,35118,76,35065,0.0115,1,126,Institute,130,1,35119,1239.50,1143.40,130,35248,0.0115,1,178.50,-523.80,35119,4.17,-156.95,35118,76,35065,1061,0,0,1135.00,1135.00,0,0,1,1,1,1,1761,1251,1,.,.,.,.,.,.,.,.,.,.,.,.,130,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,9,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",9,13.952000469228988,18.192269978536014,2.297243118286133,PROPN,NNP,pobj,['Number=Sing'],ORG,NOUN,121,4,1,-5,A,True
l42_2070,1,RIGHT,Right,14497.0,.,1171,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,127,(SIWI),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1251,0,0,.,.,.,.,.,.,.,.,.,1384,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",4,36.541209043760986,inf,8.645747929811478,PROPN,NNP,appos,['Number=Sing'],ORG,NOUN,126,0,0,-1,A,True
l42_2070,1,RIGHT,Right,12535.0,.,1171,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,128,said.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1384,0,0,.,.,.,.,.,.,.,.,.,1499,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",4,9.937215132465315,9.780554812691296,1.5052287578582764,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,128,2,0,0,A,True
