participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l39_542,8,264,0,.,.,0,11,Nepal,.,1346,.,.,.,.,.,1460,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,17.174545322816716,19.52291529052449,5.594257354736328,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,10,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,133,133,133,1,12,than,133,1460,0,0,1,1,202,1555,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.53282487738598,10.365836353975826,0.17584328353405,ADP,IN,prep,[],,FUNC,7,-5,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,13,at,.,1555,.,.,.,.,.,1612,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,7.640973681241603,8.243339881285722,4.112696170806885,ADP,IN,prep,[],,FUNC,12,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,14,any,.,1612,.,.,.,.,.,1688,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,9.739275754853407,9.792419421944349,0.0245796535164117,DET,DT,det,[],,FUNC,15,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,184,184,184,1,15,time,184,1688,0,0,0,0,184,1783,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.002310160687202,8.959256773462215,0.7579949498176575,NOUN,NN,pobj,['Number=Sing'],,NOUN,13,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,151,151,151,1,16,since,151,1783,0,0,0,0,151,1897,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,10.797142249103247,11.595765855932171,0.986696183681488,SCONJ,IN,prep,[],,FUNC,15,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,17,the,.,1897,.,.,.,.,.,1973,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,4.218934101564037,5.048944397885568,1.1266614198684692,DET,DT,det,"['Definite=Def', 'PronType=Art']",DATE,FUNC,18,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,111,111,111,1,18,1970s.,111,1973,0,0,0,0,111,2106,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,5,21.13580162154178,inf,3.3442915193736553,NOUN,NNS,pobj,['Number=Plur'],DATE,NOUN,16,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,19,The,.,2106,.,.,.,.,.,2183,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,4.218934101564037,5.048944397885568,2.0787644386291504,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,20,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,237,237,237,1,20,number,237,358,1,1,0,0,237,491,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,11.227664995879511,11.982346909161787,2.6920857429504395,NOUN,NN,nsubj,['Number=Sing'],,NOUN,26,6,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,0,.,.,0,21,of,.,491,.,.,.,.,.,548,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.316168825598678,6.395880917218001,0.2864743769168854,ADP,IN,prep,[],,FUNC,20,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,116,116,116,1,22,big,116,548,0,0,1,1,353,624,.,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,11.06120384974077,10.479515105095045,7.806454658508301,ADJ,JJ,amod,['Degree=Pos'],,ADJ,23,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,160,160,160,1,23,cats,160,624,0,0,0,0,160,719,.,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,15.083571662769224,15.592894820077415,0.3712874054908752,NOUN,NNS,pobj,['Number=Plur'],,NOUN,21,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,0,.,.,0,24,has,.,719,.,.,.,.,.,795,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,8.739275754853407,9.747778928212094,1.706837177276611,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,26,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,169,169,169,1,25,been,169,795,1,1,0,0,169,890,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.07048166332878,9.132730046028946,2.668757438659668,AUX,VBN,aux,"['Tense=Past', 'VerbForm=Part']",,FUNC,26,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,488,210,210,3,26,decreasing,140,890,1,2,0,0,210,1099,138,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,10,10,17.671542913362718,20.923453220108215,3.8792495727539062,VERB,VBG,ROOT,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,26,0,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,254,136,136,2,27,in,118,1099,0,0,1,2,561,1156,118,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.748553568441418,6.640237507975189,2.009413242340088,ADP,IN,prep,[],,FUNC,26,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,155,155,155,1,28,south,155,1156,0,0,0,0,155,1270,.,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,11.960025015373402,13.884314826201262,8.669035911560059,ADJ,JJ,amod,['Degree=Pos'],,ADJ,29,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,251,118,118,2,29,Asia,133,1270,1,2,0,0,118,1365,133,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,14.44936564302822,17.490493812832113,1.7312946319580078,PROPN,NNP,pobj,['Number=Sing'],LOC,NOUN,27,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,262,94,94,2,30,for,168,1365,0,0,1,1,212,1441,168,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,6.6152870375779536,7.143528718140312,1.6533323526382446,ADP,IN,prep,[],,FUNC,26,-4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,330,149,149,2,31,100,181,1441,0,0,0,0,149,1517,181,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,17.482667618179047,inf,7.295191287994385,NUM,CD,nummod,['NumType=Card'],DATE,FUNC,32,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,0,.,.,0,32,"years,",.,1517,.,.,.,.,.,1650,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,5,10.098678555159433,10.743394893497712,1.0675110891461372,NOUN,NNS,pobj,['Number=Plur'],DATE,NOUN,30,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,0,.,.,0,33,but,.,1650,.,.,.,.,.,1726,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,7.871548214816321,7.7858792539842625,1.4944339990615845,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,26,-7,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,718,118,118,3,34,conservationists,600,1726,0,0,0,0,118,2049,600,0,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,16,16,20.6952290301558,25.567309409882945,6.721994876861572,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,36,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,378,0,.,.,0,35,now,.,2049,.,.,.,.,.,2126,.,1,264,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,9.371235735111732,8.24985263121804,5.483916282653809,ADV,RB,advmod,[],,ADJ,36,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,106,106,106,1,36,hope,106,358,1,1,0,0,106,453,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,11.828280760912152,11.570129928945322,4.043159484863281,VERB,VBP,conj,"['Tense=Pres', 'VerbForm=Fin']",,VERB,26,-10,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,0,.,.,0,37,that,.,453,.,.,.,.,.,548,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,6.6152870375779536,6.110319383132482,1.1998077630996704,SCONJ,IN,mark,[],,FUNC,40,3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,124,124,124,1,38,we,124,548,0,0,0,0,230,605,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,8.170848621858552,6.757268164467369,6.187799453735352,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,40,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,0,.,.,0,39,can,.,605,.,.,.,.,.,681,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,8.4397154729945,7.537482998754411,2.014864444732666,AUX,MD,aux,['VerbForm=Fin'],,FUNC,40,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,291,291,291,1,40,save,291,681,0,0,0,0,291,776,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,12.823044112546006,12.552242876652654,4.01629638671875,VERB,VB,ccomp,['VerbForm=Inf'],,VERB,36,-4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,149,149,149,1,41,them.,149,776,0,0,0,0,149,890,.,0,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,4,9.333516069162574,9.098176390053354,2.985184669494629,PRON,PRP,dobj,"['Case=Acc', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,40,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,197,197,197,1,42,The,197,890,0,0,0,0,197,966,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,4.218934101564037,5.048944397885568,3.018364667892456,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,43,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,215,215,215,1,43,number,215,966,0,0,0,0,215,1099,.,0,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,11.227664995879511,11.982346909161787,4.231352806091309,NOUN,NN,nsubj,['Number=Sing'],,NOUN,52,9,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,0,.,.,0,44,of,.,1099,.,.,.,.,.,1156,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.316168825598678,6.395880917218001,0.1045809164643287,ADP,IN,prep,[],,FUNC,43,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,252,252,252,1,45,wild,252,1156,0,0,0,0,252,1251,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,13.952000469228988,14.05407529607689,4.762070655822754,ADJ,JJ,amod,['Degree=Pos'],,ADJ,48,3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,268,121,121,2,46,royal,147,1251,0,0,1,1,2152,1365,147,0,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,13.78589111412854,15.356638066097323,12.704046249389648,ADJ,JJ,amod,['Degree=Pos'],,ADJ,48,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,0,.,.,0,47,bengal,.,1365,.,.,.,.,.,1498,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,17.671542913362718,21.75995448782534,14.570457339286804,ADJ,JJ,amod,['Degree=Pos'],,ADJ,48,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,170,170,170,1,48,tigers,170,1498,0,0,0,0,170,1631,.,0,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,16.113945311812742,17.805758177438467,0.6191658973693848,NOUN,NNS,pobj,['Number=Plur'],,NOUN,44,-4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,0,.,.,0,49,in,.,1631,.,.,.,.,.,1688,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.748553568441418,6.640237507975189,1.4336707592010498,ADP,IN,prep,[],,FUNC,48,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,154,154,154,1,50,Nepal,154,1688,0,0,0,0,154,1802,.,0,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,17.174545322816716,19.52291529052449,0.4394527375698089,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,49,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,268,100,100,2,51,has,168,1802,1,1,0,0,100,1878,168,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,8.739275754853407,9.747778928212094,1.08692729473114,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,52,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,386,131,131,2,52,increased,255,1878,0,0,0,0,131,2068,255,0,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,9,9,13.586385122136509,17.86686969174185,2.198991298675537,VERB,VBN,ccomp,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,65,13,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,492,0,.,.,0,53,to,.,2068,.,.,.,.,.,2126,.,1,378,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.216250016992825,5.425888254570233,2.9321775436401367,ADP,IN,prep,[],,FUNC,52,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,346,346,346,1,54,198,346,358,1,1,0,0,346,434,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,17.482667618179047,inf,8.286726951599121,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,58,4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,134,134,134,1,55,–,134,434,1,1,0,0,480,472,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,1,0,36.541209043760986,inf,7.076385021209717,PUNCT,HYPH,punct,['PunctType=Dash'],,FUNC,58,3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,166,166,166,1,56,a,166,472,1,1,0,0,521,510,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,1,1,5.448508591452505,5.577522721765372,2.463634967803955,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,58,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,595,166,166,3,57,63.6%,186,510,0,0,1,2,1596,624,243,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,3,23.322948544963683,inf,14.558466017246246,NOUN,NN,compound,['Number=Sing'],PERCENT,NOUN,58,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,182,71,71,2,58,increase,111,624,1,1,0,0,71,795,111,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,8,8,13.024677973715656,16.799125085106017,0.1455160975456237,NOUN,NN,pobj,['Number=Sing'],,NOUN,53,-5,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,139,139,139,1,59,in,139,795,0,0,0,0,139,852,.,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.748553568441418,6.640237507975189,2.585658073425293,ADP,IN,prep,[],,FUNC,58,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,166,166,166,1,60,five,166,852,0,0,1,1,277,947,.,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,11.79201721692538,11.7377848608046,4.05921745300293,NUM,CD,nummod,['NumType=Card'],DATE,FUNC,61,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,0,.,.,0,61,years,.,947,.,.,.,.,.,1061,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,10.098678555159433,10.743394893497712,0.1718369126319885,NOUN,NNS,pobj,['Number=Plur'],DATE,NOUN,59,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,0,.,.,0,62,–,.,1061,.,.,.,.,.,1099,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,1,0,36.541209043760986,inf,2.908266067504883,PUNCT,:,punct,[],,FUNC,65,3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,0,.,.,0,63,the,.,1099,.,.,.,.,.,1175,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,4.218934101564037,5.048944397885568,5.108054161071777,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,64,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,179,179,179,1,64,survey,179,1175,1,1,0,0,179,1308,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,14.316858725208968,17.740760922592028,3.318431854248047,NOUN,NN,nsubj,['Number=Sing'],,NOUN,65,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,188,188,188,1,65,showed.,188,1308,0,0,1,1,367,1460,.,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,6,13.753650777128332,14.32354037792109,2.6083755493164062,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,65,0,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,0,.,.,0,66,“This,.,1460,.,.,.,.,.,1574,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,4,7.24113401292912,6.932941472368631,6.9024741649627686,PRON,DT,nsubj,"['Number=Sing', 'PronType=Dem']",,FUNC,67,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,275,152,275,2,67,is,275,1574,0,0,0,0,275,1631,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,6.417347659966045,6.757092392556202,0.7616859674453735,AUX,VBZ,ccomp,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,71,4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
